id,Place,Name,Total games,Win %,Ambusher games,Ambusher win %,Bruiser games,Bruiser win %,Burst Damage games,Burst Damage win %,Healer games,Healer win %,Siege games,Siege win %,Support games,Support win %,Sustained Damage games,Sustained Damage win %,Tank games,Tank win %,Utility games,Utility win %
4347777,1259,veganlove,6272,50.5,390,46.4,774,49.9,439,48.1,2141,55.3,404,45.5,127,51.2,1039,46.4,699,50.4,259,46.7
7942495,1260,ahojekk,393,52.2,12,58.3,43,53.5,27,22.2,16,50.0,23,47.8,1,0.0,123,55.3,148,55.4,0,0.0
4098545,1261,rienir,2532,51.7,3,33.3,496,56.2,296,49.7,567,49.0,121,55.4,1,0.0,498,49.8,550,52.5,0,0.0
4050554,1262,FaZeSnowBee,2402,51.0,171,48.5,194,49.0,260,50.8,192,44.8,126,51.6,94,60.6,863,52.6,451,48.8,51,62.7
8968766,1263,Zeh,646,55.6,25,40.0,144,50.0,52,50.0,222,60.4,17,58.8,4,25.0,105,59.0,71,56.3,6,66.7
6371649,1264,WondrousWuki,847,54.2,9,55.6,157,58.0,7,57.1,74,66.2,1,100.0,20,50.0,162,48.1,417,53.0,0,0.0
1744689,1265,Mikomak,1023,50.6,27,55.6,70,40.0,71,49.3,351,52.7,23,26.1,11,54.5,257,54.9,213,47.9,0,0.0
9879993,1266,Glogan,921,51.9,27,40.7,6,16.7,34,23.5,0,0.0,585,56.6,4,25.0,41,43.9,57,33.3,167,53.3
3050145,1267,vepari,1709,53.8,174,57.5,49,59.2,132,52.3,513,53.6,249,48.6,144,53.5,353,57.5,94,47.9,1,0.0
516899,1268,Mannia,1743,52.1,0,0.0,16,31.2,0,0.0,1525,51.9,0,0.0,22,54.5,93,55.9,81,56.8,6,33.3
2139131,1269,ToniCroque,3955,51.7,139,54.7,598,54.0,239,48.5,782,51.7,287,54.4,75,49.3,770,48.1,1038,53.2,27,44.4
4038248,1270,Ven,2697,52.1,60,43.3,144,49.3,482,53.9,318,52.2,378,59.8,28,42.9,985,48.9,270,51.5,32,71.9
6463672,1271,DarkLykoz,1063,53.7,127,59.1,280,52.5,6,16.7,33,36.4,48,43.8,51,43.1,103,54.4,415,57.1,0,0.0
4610767,1272,Cloverboy,359,56.8,18,55.6,37,54.1,161,58.4,21,61.9,36,52.8,9,55.6,59,55.9,12,50.0,6,66.7
6168292,1273,Aggressive,1158,50.3,34,58.8,56,42.9,67,34.3,28,50.0,229,53.3,8,37.5,509,51.9,227,49.3,0,0.0
3481241,1274,DerDaHinten,1371,53.5,61,41.0,90,51.1,130,57.7,238,51.3,89,55.1,15,60.0,482,54.1,187,55.6,79,53.2
294859,1275,MidnightStar,2477,51.0,88,48.9,359,48.5,204,43.1,555,56.2,267,51.7,7,42.9,570,53.2,427,47.3,0,0.0
639711,1276,TryHardPSAto,1800,51.9,11,36.4,125,53.6,62,40.3,1285,53.6,65,41.5,47,51.1,125,48.8,78,47.4,2,50.0
650030,1277,podd,1451,50.2,107,38.3,98,50.0,56,48.2,318,51.3,106,51.9,139,56.1,277,53.1,344,48.3,6,50.0
7801423,1278,Bloodshock,1878,52.1,64,50.0,122,53.3,200,51.0,621,51.2,56,50.0,53,66.0,410,51.2,339,52.8,13,69.2
634508,1279,Savant,564,56.4,0,0.0,37,40.5,54,59.3,44,56.8,82,48.8,102,56.9,218,61.0,27,55.6,0,0.0
176030,1280,Peyj,1006,52.8,14,57.1,81,58.0,28,39.3,111,46.8,31,51.6,8,37.5,562,56.9,169,43.8,2,0.0
8040168,1281,DemonGod,2158,51.2,251,57.8,237,52.7,163,49.1,437,51.7,154,44.2,19,68.4,441,50.8,424,50.9,32,25.0
2818864,1282,WejcikCZ,2304,51.5,105,47.6,560,55.0,104,50.0,204,50.0,127,52.8,48,54.2,625,49.9,525,51.0,6,33.3
3594098,1283,iGoTroll,500,56.2,48,62.5,44,50.0,74,48.7,28,60.7,62,64.5,0,0.0,97,52.6,110,62.7,37,43.2
958551,1284,Atenka,724,54.0,91,57.1,93,59.1,93,57.0,285,52.6,3,0.0,18,33.3,66,54.5,31,51.6,44,52.3
3904044,1285,Jaffa,1025,53.4,105,55.2,8,62.5,82,52.4,192,54.7,58,37.9,20,55.0,397,57.7,163,45.4,0,0.0
296958,1286,Anetrix,1745,51.4,213,50.2,240,47.9,227,53.7,232,55.2,88,56.8,47,53.2,474,48.5,164,54.9,60,50.0
276183,1287,Laguna,2825,52.0,85,50.6,102,43.1,97,35.1,762,50.1,405,56.5,260,59.6,792,52.0,320,52.8,2,0.0
6351248,1288,myWoWexpired,557,53.5,1,0.0,48,54.2,41,46.3,181,55.8,21,33.3,6,50.0,89,50.6,170,57.1,0,0.0
495509,1289,OPPowy,2818,53.4,385,54.5,145,47.6,319,53.6,315,54.9,278,55.8,179,62.0,844,52.5,280,50.4,73,43.8
977082,1290,Nøchùck,417,54.0,7,28.6,48,47.9,18,66.7,163,56.4,23,65.2,3,33.3,100,55.0,52,42.3,3,100.0
1457666,1291,GeniusMoves,4205,51.0,195,45.6,601,51.4,149,48.3,863,52.1,170,51.2,184,51.1,1227,51.9,788,49.7,28,53.6
1266825,1292,Alonas,522,53.3,72,55.6,11,36.4,95,58.9,68,47.1,45,55.6,24,50.0,102,57.8,78,47.4,27,48.1
8649384,1293,BugalaBoo,348,50.6,3,0.0,10,40.0,18,61.1,111,53.2,20,35.0,11,18.2,87,56.3,87,49.4,1,100.0
310852,1294,Goldi,3320,51.5,56,39.3,223,41.3,454,46.9,340,56.2,705,56.5,117,49.6,894,53.7,509,48.5,22,40.9
990151,1295,Nevice,2102,51.3,31,58.1,231,49.4,106,50.0,873,51.2,91,57.1,54,48.1,337,51.9,365,50.4,14,64.3
4652362,1296,daniel,2400,52.0,19,36.8,334,57.5,307,50.2,359,47.4,193,58.5,25,36.0,406,49.0,749,53.5,8,50.0
2059784,1297,Evitagen,826,53.3,2,100.0,124,45.2,6,50.0,212,53.3,81,46.9,81,60.5,209,58.4,109,52.3,2,0.0
7478222,1298,Six,803,54.7,23,65.2,69,50.7,30,40.0,50,46.0,35,57.1,19,31.6,155,58.1,422,56.4,0,0.0
497888,1299,Trisaster,540,55.6,4,25.0,71,56.3,66,51.5,86,53.5,2,50.0,0,0.0,242,58.7,66,54.5,3,0.0
2689618,1300,facehamer,1923,51.3,75,36.0,429,52.7,0,0.0,408,49.8,10,30.0,28,50.0,798,54.3,113,39.8,62,56.5
1136935,1301,Busterowsky,918,52.4,2,50.0,62,59.7,73,47.9,291,57.0,49,46.9,16,37.5,258,52.3,165,46.7,2,50.0
8011580,1302,Dias,2358,50.9,604,50.7,179,49.7,116,49.1,298,52.3,139,57.6,74,55.4,805,50.4,131,45.0,12,50.0
3211597,1303,Dexan,4541,51.1,314,50.3,1294,54.9,216,49.5,369,51.2,164,43.3,5,20.0,1153,50.5,832,49.4,194,46.4
809375,1304,kaymos,2124,51.9,112,54.5,439,48.3,221,56.6,174,43.1,10,60.0,6,16.7,550,52.5,612,54.4,0,0.0
373817,1305,Iznogoud,9732,50.5,571,48.7,556,53.4,747,47.9,1416,48.7,1544,52.9,457,47.9,2400,51.5,1389,49.8,652,49.5
1241733,1306,CremeFlash,902,54.1,16,43.8,64,54.7,15,66.7,351,54.7,64,54.7,45,60.0,155,56.8,191,49.2,1,0.0
7425682,1307,kenet,1235,50.3,31,29.0,91,51.6,241,56.4,191,49.7,82,52.4,0,0.0,430,49.8,169,45.6,0,0.0
729005,1308,Mef,1907,51.3,5,40.0,227,54.2,75,46.7,861,54.2,108,48.1,41,53.7,266,44.0,315,49.8,9,33.3
7607812,1309,Oli,1262,51.6,13,53.8,59,37.3,148,58.1,512,49.8,103,53.4,4,50.0,204,55.9,181,51.9,38,42.1
4876569,1310,Pinkstar,503,53.1,0,0.0,355,52.7,0,0.0,60,58.3,1,0.0,1,100.0,4,0.0,82,53.7,0,0.0
1198489,1311,Kreke,4668,51.2,47,46.8,449,50.1,713,49.6,696,50.1,199,46.7,138,53.6,1747,55.2,679,45.2,0,0.0
1652983,1312,Nerazim,408,56.4,5,80.0,53,49.1,16,50.0,121,58.7,25,68.0,9,55.6,62,59.7,116,52.6,1,100.0
2617746,1313,Keksesser,502,54.6,1,0.0,63,52.4,4,50.0,181,59.7,9,44.4,9,77.8,59,57.6,172,49.4,4,25.0
2243384,1314,Jesuslian,4868,50.9,653,51.9,504,50.0,530,48.3,341,46.3,224,49.6,62,46.8,1300,50.1,1203,55.3,51,37.3
3868426,1315,Nuisant,646,52.3,24,58.3,33,57.6,118,54.2,352,52.6,21,47.6,30,40.0,49,42.9,19,68.4,0,0.0
796543,1316,Razorlight,1161,52.3,7,42.9,227,59.5,30,36.7,382,53.9,31,25.8,41,39.0,309,50.8,134,53.0,0,0.0
1339598,1317,LadyGaga,745,54.4,21,66.7,49,67.3,146,50.0,218,56.4,19,36.8,76,52.6,133,55.6,75,52.0,8,25.0
5403203,1318,Friis,838,54.3,10,30.0,87,46.0,53,56.6,451,59.9,24,41.7,24,58.3,78,51.3,100,43.0,11,45.5
2471875,1319,HeftyMos,1490,52.9,89,56.2,96,49.0,392,58.9,175,46.3,61,47.5,18,50.0,451,53.0,183,49.2,25,48.0
2479791,1320,Saillune,2671,52.3,25,64.0,731,55.1,105,49.5,613,51.5,113,52.2,50,60.0,371,54.4,656,48.3,7,14.3
2542644,1321,Torrasque,2151,51.8,100,49.0,309,52.4,464,53.9,292,53.8,49,46.9,93,44.1,436,51.6,351,50.4,57,54.4
5923278,1322,HIOMUEL,2450,52.0,87,36.8,485,54.2,41,41.5,856,53.9,20,55.0,33,60.6,777,52.5,120,45.8,31,22.6
4781760,1323,BrightHammer,905,51.5,413,58.1,98,36.7,16,31.3,113,53.1,22,59.1,1,0.0,127,55.1,115,36.5,0,0.0
1990858,1324,KebabDePorc,742,55.3,0,0.0,1,0.0,27,59.3,401,58.6,35,48.6,89,57.3,123,50.4,66,43.9,0,0.0
2899453,1325,Starstriker,1639,51.2,52,55.8,173,46.8,253,53.8,615,52.8,150,49.3,17,29.4,100,51.0,279,49.8,0,0.0
596470,1326,Graphix,926,53.3,0,0.0,28,53.6,98,62.2,396,52.0,50,56.0,7,42.9,120,51.7,227,52.4,0,0.0
3203411,1327,Zangetsu,1003,51.8,64,50.0,144,46.5,112,49.1,260,53.5,21,52.4,3,66.7,261,55.6,133,51.1,5,20.0
2469038,1328,Rayburn,1263,52.0,39,43.6,207,51.2,133,46.6,138,52.9,137,54.7,15,40.0,361,54.8,231,51.9,2,0.0
2445806,1329,Grimscha,457,54.5,0,0.0,49,51.0,183,60.1,82,48.8,1,0.0,11,45.5,45,53.3,86,52.3,0,0.0
1562264,1330,Boschi,712,55.1,34,58.8,140,54.3,0,0.0,299,54.8,66,47.0,57,75.4,14,50.0,102,50.0,0,0.0
770125,1331,amaZing1,2813,51.0,84,44.0,475,52.0,199,56.8,470,47.2,84,46.4,3,33.3,435,48.0,1060,53.5,3,33.3
9768460,1332,Abutwitch,634,52.4,73,56.2,163,49.7,22,45.5,17,41.2,6,50.0,10,30.0,198,51.5,145,58.6,0,0.0
3315791,1333,SirKraider,632,54.1,51,47.1,59,49.2,41,46.3,130,58.5,26,50.0,47,68.1,130,53.8,141,53.2,7,57.1
6676485,1334,MLGProGod,788,52.7,62,56.5,18,38.9,115,55.7,237,52.7,33,54.5,17,47.1,131,49.6,173,53.8,2,0.0
1455584,1335,Nimlot,717,52.6,5,20.0,53,52.8,75,53.3,180,60.0,2,50.0,11,45.5,241,51.5,150,46.7,0,0.0
1131575,1336,EleK,2732,50.7,339,55.8,61,45.9,1045,53.7,291,49.8,266,44.7,30,30.0,495,49.7,205,42.4,0,0.0
545795,1337,Seinat,860,52.7,51,52.9,180,48.9,20,60.0,213,50.2,14,42.9,21,42.9,135,60.7,210,55.2,16,37.5
5357310,1338,Roby,608,52.6,3,0.0,21,66.7,51,51.0,274,54.7,8,12.5,7,57.1,98,50.0,146,52.1,0,0.0
5807505,1339,Classified,670,50.0,15,26.7,58,37.9,37,45.9,222,50.0,20,60.0,33,54.5,76,48.7,201,55.2,8,37.5
3089692,1340,Milky,2694,51.9,134,48.5,323,56.0,270,47.4,358,52.8,165,55.8,75,46.7,684,52.8,638,49.8,47,61.7
1231617,1341,Colder,477,53.5,30,36.7,36,47.2,50,70.0,32,59.4,57,59.6,5,60.0,106,48.1,160,52.5,1,100.0
369740,1342,Shez,1959,51.4,163,49.1,495,54.3,88,50.0,178,41.0,161,52.2,143,51.8,552,53.6,177,48.6,2,50.0
4301002,1343,Tier1,2267,50.8,262,52.7,121,46.3,265,48.7,297,50.5,290,48.6,109,52.3,434,52.8,196,47.4,293,54.3
993038,1344,Sanitoeter,1685,52.2,2,100.0,128,53.1,136,47.1,544,54.0,6,50.0,14,71.4,279,53.8,576,50.2,0,0.0
9207808,1345,Elpaska,573,53.2,39,46.2,70,54.3,134,61.2,103,50.5,22,45.5,4,25.0,80,46.2,121,55.4,0,0.0
1022717,1346,Koreon,1316,51.3,1,0.0,153,51.0,238,52.9,387,53.0,176,50.0,60,51.7,87,48.3,196,50.0,18,38.9
8270233,1347,ОсобоНубасен,474,48.9,76,48.7,65,44.6,37,45.9,19,42.1,18,61.1,5,20.0,120,51.7,134,50.0,0,0.0
1199220,1348,hlg,3560,51.9,369,51.5,293,50.2,195,52.8,393,48.3,428,54.9,171,52.0,919,52.9,508,54.1,284,46.1
7882670,1349,NickName,2541,51.2,172,44.8,327,52.6,182,52.2,160,47.5,9,55.6,33,51.5,653,49.8,1005,53.0,0,0.0
935051,1350,fur,1170,50.7,0,0.0,135,54.8,117,52.1,356,51.7,29,34.5,6,50.0,175,47.4,320,50.3,32,53.1
563438,1351,SyXeS,1176,52.0,29,55.2,74,52.7,159,50.3,220,52.3,107,49.5,51,68.6,422,51.2,113,50.4,1,100.0
679706,1352,ReivaXavi,908,52.2,34,35.3,204,57.3,79,55.7,190,54.2,6,83.3,65,50.8,136,50.0,130,47.7,64,46.9
2480836,1353,Ornul,2817,51.3,192,51.6,238,50.4,101,41.6,658,53.9,209,54.5,303,54.1,597,47.7,494,51.2,25,48.0
3534209,1354,densel,841,52.4,28,35.7,80,48.8,146,57.5,152,50.0,32,56.3,21,42.9,165,49.7,217,56.7,0,0.0
1477532,1355,TheFuster,3594,50.8,47,51.1,521,45.7,292,48.3,768,56.6,418,48.3,377,54.6,775,48.6,381,51.4,15,53.3
775547,1356,Azral,2371,51.5,11,36.4,385,57.1,187,49.2,336,49.1,150,42.7,26,53.8,424,49.3,837,53.2,15,46.7
481171,1357,Zawek,574,56.1,25,60.0,37,54.1,47,53.2,235,58.3,39,56.4,34,58.8,64,50.0,85,54.1,8,62.5
5846166,1358,rOzzah,1172,51.9,524,53.6,5,60.0,180,51.1,14,57.1,5,40.0,2,50.0,384,49.7,56,53.6,2,0.0
2663074,1359,Archangelss,679,53.3,57,56.1,110,52.7,146,54.8,87,48.3,48,45.8,57,45.6,117,60.7,57,54.4,0,0.0
2267476,1360,Robo,6623,50.7,400,48.0,456,45.0,1232,53.4,1076,51.0,343,49.0,297,55.9,2021,50.9,769,49.4,29,37.9
2853648,1361,TnOGesiufour,398,53.0,30,46.7,29,51.7,23,56.5,129,46.5,13,53.8,8,37.5,98,64.3,66,54.5,2,0.0
6118893,1362,RainTimes,459,53.2,12,75.0,61,63.9,48,54.2,87,48.3,83,57.8,23,65.2,96,54.2,36,22.2,13,38.5
1917446,1363,CHICKEN,2530,52.1,122,59.8,361,53.2,246,48.8,427,48.7,59,49.2,78,53.8,680,52.8,552,52.9,5,40.0
1643762,1364,Kenttein,4226,51.3,445,50.6,694,52.4,142,57.0,762,52.0,213,52.6,243,49.4,979,50.8,734,49.7,14,50.0
2466664,1365,Devi,3043,51.6,20,25.0,337,50.1,140,42.9,1131,52.2,187,51.9,168,56.5,379,49.1,352,50.6,329,57.5
1443238,1366,Trapper,1391,51.7,56,39.3,191,50.8,131,54.2,138,44.9,134,54.5,28,39.3,356,55.1,324,51.9,33,57.6
1808786,1367,Leftie,3658,51.7,624,52.6,626,51.3,294,46.3,416,54.8,209,56.5,112,48.2,1060,51.7,317,49.5,0,0.0
10991162,1368,Aspergian,565,52.0,2,50.0,2,0.0,47,51.1,10,30.0,130,55.4,91,51.7,282,52.1,1,0.0,0,0.0
2046692,1369,Tusiak,1097,52.2,91,51.6,98,49.0,50,48.0,176,53.4,163,54.6,8,62.5,277,54.2,216,49.5,18,50.0
2006123,1370,DeathonTime,1893,51.1,34,61.8,122,45.9,195,46.7,518,52.5,245,51.4,131,51.9,374,52.1,133,44.4,141,56.7
187849,1371,Kazan,2813,51.1,160,44.4,124,50.0,391,52.7,1049,52.9,54,40.7,470,57.0,337,46.6,216,43.5,12,25.0
3595933,1372,MeuhMeuh,1044,53.6,2,100.0,87,54.0,87,63.2,355,48.2,55,58.2,91,59.3,78,47.4,253,55.7,36,58.3
4147775,1373,claudistroy,1155,52.4,89,51.7,96,46.9,113,49.6,318,55.7,11,72.7,13,46.2,416,52.6,88,48.9,11,45.5
654772,1374,havoc2903,2536,50.2,1048,53.8,140,50.7,106,46.2,418,50.7,310,47.7,65,36.9,163,36.8,283,50.9,3,33.3
7206194,1375,Clownfiesta,784,54.0,12,58.3,120,53.3,96,59.4,189,54.5,45,60.0,31,51.6,210,51.9,66,48.5,15,53.3
1180849,1376,Zecks,3449,51.2,128,48.4,432,58.3,716,50.7,330,50.9,348,54.9,47,53.2,1101,50.3,346,43.4,1,0.0
2495978,1377,Faltarion,2999,51.5,89,58.4,443,53.3,336,52.7,377,46.9,90,53.3,31,54.8,903,51.7,694,50.7,36,47.2
4586324,1378,DeadBoy,1488,51.3,236,54.7,74,44.6,107,46.7,18,44.4,1,100.0,0,0.0,1017,51.7,35,45.7,0,0.0
4843946,1379,ReDMooN,664,52.6,17,52.9,83,51.8,57,52.6,105,48.6,12,33.3,13,61.5,267,52.8,110,57.3,0,0.0
3045714,1380,Wickedsick,783,51.6,41,56.1,109,53.2,105,52.4,117,48.7,57,45.6,9,44.4,240,53.3,100,52.0,5,20.0
1563941,1381,BookerDeWitt,4404,51.3,406,53.2,578,52.9,682,53.5,448,52.5,386,55.4,152,48.7,797,48.4,817,47.5,138,53.6
5271771,1382,nopro,2537,51.5,87,40.2,629,49.8,145,40.7,797,51.8,245,63.7,23,34.8,347,55.3,250,48.8,14,57.1
2869205,1383,rdz,1287,52.3,160,50.6,139,53.2,278,59.7,63,36.5,85,51.8,2,0.0,476,52.3,84,42.9,0,0.0
1516454,1384,Cichy,1122,50.4,89,50.6,94,54.3,192,46.9,175,53.7,81,46.9,20,60.0,349,49.9,120,50.8,2,50.0
7290308,1385,jwojwo,1357,51.4,20,60.0,249,51.0,25,32.0,246,49.2,79,43.0,3,33.3,195,49.2,540,55.2,0,0.0
2204516,1386,DukkeForer,606,52.6,22,31.8,30,56.7,30,60.0,68,48.5,130,52.3,26,50.0,169,53.8,116,56.9,15,40.0
1238412,1387,Toothless,667,52.8,111,59.5,76,57.9,110,52.7,100,58.0,45,57.8,20,55.0,170,46.5,28,25.0,7,42.9
7687663,1388,Galkeen,643,55.5,3,66.7,207,58.9,36,44.4,94,60.6,75,61.3,2,100.0,72,48.6,121,51.2,33,45.5
1839317,1389,Nighthawk,1195,51.8,169,62.1,127,46.5,109,45.0,223,50.2,32,34.4,11,54.5,225,59.6,299,47.8,0,0.0
7700132,1390,Antigone,840,53.6,60,73.3,83,59.0,152,52.0,114,46.5,31,48.4,17,52.9,122,44.3,255,56.9,6,33.3
4585383,1391,Kolrem,1711,51.8,51,52.9,206,51.9,260,53.5,378,48.4,113,56.6,44,52.3,245,49.4,397,53.9,17,47.1
1058267,1392,RapidVenomHD,1219,53.2,9,55.6,175,50.9,89,53.9,370,56.8,46,50.0,25,56.0,265,52.5,231,49.8,9,55.6
4165519,1393,Rod,1083,54.5,51,51.0,130,58.5,144,50.7,238,51.3,64,51.6,45,53.3,286,57.3,88,56.8,37,59.5
1128003,1394,sorata,4766,51.1,565,55.4,588,52.7,165,48.5,661,49.3,415,49.9,213,44.6,1473,51.9,560,48.8,126,51.6
7086116,1395,onlyconstant,983,52.9,41,51.2,79,40.5,104,56.7,184,56.0,170,60.6,29,37.9,222,51.8,150,50.7,4,0.0
2196641,1396,Abakan,411,52.8,3,0.0,72,55.6,14,57.1,127,56.7,2,50.0,11,63.6,86,50.0,96,47.9,0,0.0
8038957,1397,MrJaaarlz,396,50.8,0,0.0,5,20.0,57,56.1,114,47.4,1,0.0,0,0.0,157,53.5,62,48.4,0,0.0
4575440,1398,Stormy,840,54.9,43,44.2,27,40.7,114,54.4,156,55.8,75,54.7,35,48.6,225,57.3,155,56.1,10,80.0
1248918,1399,Ack7,1498,52.5,95,48.4,293,52.2,121,57.0,145,57.2,63,61.9,52,69.2,365,54.0,364,44.8,0,0.0
872095,1400,Thoxic,1967,51.1,49,42.9,317,54.6,177,50.3,381,51.7,137,48.9,62,53.2,437,51.7,365,49.0,42,47.6
821983,1401,jarel,2142,52.6,14,50.0,253,51.8,232,54.7,393,51.4,210,53.3,35,65.7,827,53.7,175,45.7,3,33.3
2673691,1402,Gabwel,2440,50.5,112,48.2,411,53.3,298,50.0,423,53.4,194,55.2,11,27.3,446,44.2,534,51.5,11,9.1
982027,1403,Frako,2606,52.1,447,51.2,424,53.1,159,54.7,231,45.0,57,42.1,126,49.2,728,53.0,394,53.8,40,70.0
778580,1404,Petthan,1545,52.6,63,60.3,177,51.4,245,47.3,158,50.6,88,56.8,29,37.9,519,55.9,266,51.1,0,0.0
4107754,1405,Achile,2565,51.9,307,48.9,137,63.5,546,53.7,98,38.8,269,53.5,105,46.7,741,51.6,305,53.8,57,40.3
8452394,1406,YungLean,948,51.6,122,50.0,103,48.5,150,49.3,111,49.6,46,60.9,47,63.8,290,50.7,74,56.8,5,40.0
7739411,1407,P00MP00R00M,1258,51.0,12,50.0,173,47.4,149,58.4,284,55.6,30,50.0,5,40.0,359,50.1,246,45.5,0,0.0
738919,1408,Anli,2122,51.8,162,50.0,210,44.8,355,50.7,139,48.2,424,58.3,19,63.2,641,51.5,172,51.2,0,0.0
3515391,1409,xVisit,1837,51.3,115,44.3,221,57.9,210,48.1,208,50.0,128,54.7,59,45.8,333,47.4,291,52.2,272,55.5
281983,1410,Ashknight,477,53.3,34,50.0,69,49.3,39,51.3,80,56.3,8,50.0,7,28.6,141,57.4,99,51.5,0,0.0
1523970,1411,Fl3x,2159,51.4,194,56.7,200,49.5,123,48.0,193,50.8,54,44.4,10,10.0,705,53.3,597,50.4,83,49.4
917977,1412,pox,3369,50.6,545,51.9,286,51.1,250,49.6,852,48.7,87,46.0,132,50.8,688,52.5,348,49.1,181,54.1
1618410,1413,JoeBananana,560,52.0,0,0.0,8,50.0,24,58.3,31,38.7,80,47.5,0,0.0,122,55.7,295,52.5,0,0.0
1145751,1414,Zeph,998,52.3,19,57.9,163,55.8,55,47.3,177,54.8,11,81.8,12,25.0,325,50.5,233,51.9,3,0.0
1127678,1415,Osteen,1027,51.1,144,55.6,79,55.7,102,49.0,168,44.1,70,45.7,21,47.6,228,51.3,203,55.2,12,50.0
7454238,1416,whhitee,4044,51.2,227,57.3,338,47.6,569,51.8,580,49.7,94,46.8,75,57.3,1339,50.7,774,52.8,48,47.9
4999872,1417,AppleThe,383,50.9,0,0.0,91,53.8,14,57.1,170,53.5,0,0.0,0,0.0,26,57.7,82,39.0,0,0.0
1241436,1418,Fr34kst4,4091,51.3,103,52.4,145,40.0,449,51.9,769,51.0,551,55.7,32,50.0,1625,52.6,389,44.0,28,50.0
695705,1419,НюраНиштяк,1540,51.0,94,44.7,170,57.1,173,57.2,207,51.2,185,56.2,72,40.3,257,45.1,363,50.1,19,52.6
5727867,1420,Fullmetalpie,1034,52.4,6,16.7,75,60.0,185,56.2,253,47.4,55,45.5,32,59.4,274,54.7,141,50.4,13,53.9
2476400,1421,FluffyKitty,766,53.3,0,0.0,22,45.5,131,58.8,416,54.1,35,51.4,7,42.9,99,51.5,55,43.6,1,0.0
3086867,1422,muks,775,52.4,8,37.5,134,53.0,55,54.5,149,59.7,15,53.3,28,39.3,173,52.6,212,48.6,1,0.0
1896080,1423,Forcexs67,481,51.6,33,63.6,93,49.5,10,40.0,96,54.2,28,57.1,10,10.0,87,57.5,123,47.2,1,0.0
1480111,1424,GaulixXx,1771,51.1,142,48.6,159,47.8,246,55.7,156,47.4,230,53.5,31,54.8,446,53.1,279,49.5,82,41.5
448834,1425,Dhael,7610,50.4,92,50.0,601,47.9,767,49.0,2061,50.5,188,51.1,514,48.1,2699,51.1,642,51.9,46,63.0
1316821,1426,NinjaOpossum,342,55.3,3,0.0,89,52.8,63,55.6,83,59.0,3,66.7,0,0.0,49,57.1,34,52.9,18,55.6
2788017,1427,Heinkel,1316,52.7,21,42.9,125,44.8,146,54.8,472,53.4,38,55.3,13,61.5,275,53.8,226,52.7,0,0.0
7849279,1428,Boukhis,1246,50.9,39,51.3,119,42.9,163,57.7,218,56.0,87,50.6,23,43.5,508,50.0,89,43.8,0,0.0
1637377,1429,Jimmy2Times,4190,51.5,87,39.1,961,54.4,567,48.7,155,51.0,379,51.7,23,43.5,415,51.1,1603,51.7,0,0.0
1938473,1430,Joker,371,57.1,15,46.7,39,59.0,67,61.2,33,48.5,70,71.4,5,40.0,108,55.6,34,38.2,0,0.0
3919903,1431,Yakata,397,56.4,5,20.0,67,52.2,4,75.0,28,50.0,1,100.0,0,0.0,78,62.8,214,56.5,0,0.0
1163285,1432,Darren,476,50.8,25,44.0,138,57.2,76,65.8,61,39.3,21,38.1,5,20.0,88,44.3,62,48.4,0,0.0
4505719,1433,makrio,1788,51.8,7,42.9,270,54.8,157,55.4,481,53.8,182,52.8,71,38.0,532,52.4,88,31.8,0,0.0
3080619,1434,MrMaul,1546,52.8,88,53.4,83,50.6,217,45.2,279,49.5,148,54.1,32,46.9,571,58.0,105,51.4,23,47.8
1086963,1435,GmorK,396,57.3,0,0.0,11,72.7,55,43.6,135,57.8,13,38.5,0,0.0,181,61.9,1,0.0,0,0.0
3664317,1436,lFKlsamY,829,53.9,64,50.0,0,0.0,360,52.5,40,62.5,6,33.3,71,67.6,170,54.7,112,48.2,6,66.7
1284264,1437,Greador,4650,51.3,73,35.6,213,56.8,170,40.6,803,50.6,1431,57.0,59,42.4,1091,50.0,467,47.5,343,46.1
328337,1438,BadBuda,1423,50.3,1,0.0,208,50.5,55,49.1,414,46.6,68,48.5,38,50.0,316,54.7,323,51.4,0,0.0
1435174,1439,Falconer,1065,51.2,27,44.4,170,50.6,95,51.6,177,52.5,43,53.5,56,57.1,256,48.4,239,52.3,2,50.0
995489,1440,Crassus,3817,51.4,148,54.7,626,47.8,524,55.0,506,51.0,151,57.6,127,51.2,1023,51.2,697,50.9,15,33.3
286849,1441,Morozzz,925,55.0,50,62.0,6,50.0,345,55.7,111,62.2,88,44.3,32,59.4,200,54.0,34,58.8,59,47.5
2340222,1442,Benny,1356,54.1,10,50.0,251,55.4,22,36.4,388,50.5,112,63.4,57,71.9,180,56.1,277,51.6,59,50.8
3711199,1443,DunderDani,3948,50.7,129,52.7,70,27.1,727,47.9,1545,54.0,398,55.3,142,54.2,771,47.2,165,42.4,1,0.0
177871,1444,Cassandra,3907,51.2,53,58.5,191,46.1,459,51.4,879,48.8,1110,53.2,26,42.3,717,51.9,462,51.3,10,50.0
1798057,1445,Membot,2607,51.4,157,47.8,211,48.8,322,54.3,507,47.7,18,66.7,51,39.2,927,54.8,395,49.6,19,52.6
578830,1446,Pert,549,56.5,2,50.0,133,58.6,16,68.8,130,52.3,75,54.7,1,0.0,86,60.5,106,55.7,0,0.0
